"country","iso2c","iso3c","year","pib","ingreso","escolaridad","desempleo","esperanza_vida","gasto_salud","fertilidad","poblacion","gasto_educacion","pib_total","pobreza"
"Saudi Arabia","SA","SAU",2013,27290.1978052614,28150,NA,5.6,76.517,4.42293453,2.67,27624004,NA,753864533333.333,NA
"Saudi Arabia","SA","SAU",2014,27079.6733871148,28440,NA,5.877,77.116,5.15801096,2.68,28309273,NA,766605866666.667,NA
"Saudi Arabia","SA","SAU",2015,22453.571552265,25840,NA,5.6,77.776,5.86202717,2.63,29816382,NA,669484266666.667,NA
"Saudi Arabia","SA","SAU",2016,21515.6600083775,23220,NA,5.6,78.354,6.24142838,2.65,30954198,NA,6.66e+11,NA
"Saudi Arabia","SA","SAU",2017,23081.2045336558,22320,NA,5.89,78.721,6.03126049,2.67,30977355,NA,714994666666.667,NA
"Saudi Arabia","SA","SAU",2018,28036.0264674095,25550,NA,6.029,78.75,5.34062767,2.67,30196281,NA,846583733333.333,NA
"Saudi Arabia","SA","SAU",2019,27892.8421521179,27720,NA,5.636,78.313,5.46743679,2.49,30063799,NA,838564800000,NA
"Saudi Arabia","SA","SAU",2020,23271.4037647084,25640,NA,7.66,77.596,6.64630127,2.27,31552510,NA,734271200000,NA
"Senegal","SN","SEN",2000,603.233162455158,650,1.92,2.668,57.615,3.55015373,5.498,9968260,2.46335005760193,6013185003.97525,NA
"Senegal","SN","SEN",2001,637.213530563724,640,NA,2.7,58.158,3.68148756,5.397,10212942,2.47150993347168,6507824829.26254,52.4
"Senegal","SN","SEN",2002,669.430447319209,610,NA,2.828,58.912,3.95294404,5.301,10466214,2.59441995620728,7006402319.75856,NA
"Senegal","SN","SEN",2003,817.888034221442,710,NA,2.794,59.474,4.29703569,5.246,10721176,2.75125002861023,8768721563.18211,NA
"Senegal","SN","SEN",2004,918.102079522155,850,NA,2.788,60.308,4.56856203,5.192,10975704,3.07778000831604,10076816666.6196,NA
"Senegal","SN","SEN",2005,979.846101520171,980,1.57,2.703,60.98,3.67466521,5.133,11235472,4.06443023681641,11009033437.939,41.1
"Senegal","SN","SEN",2006,1017.20196747987,1020,NA,2.77,61.801,3.76337624,5.064,11500094,3.82137989997864,11697918243.0035,NA
"Senegal","SN","SEN",2007,1188.93877808175,1090,NA,2.808,62.653,3.41496587,5.018,11770344,NA,13994218412.9619,NA
"Senegal","SN","SEN",2008,1398.79218010021,1240,NA,2.822,63.201,3.50687575,5.024,12048959,4.02568006515503,16853989627.548,NA
"Senegal","SN","SEN",2009,1308.69404336205,1330,NA,2.814,63.751,3.841573,5.025,12337389,4.92073011398315,16145867494.9405,NA
"Senegal","SN","SEN",2010,1275.88357492357,1340,2.74,2.803,64.221,4.02764368,5.055,12635413,0.544770002365112,16121315909.0758,NA
"Senegal","SN","SEN",2011,1374.67591873844,1310,NA,2.853,64.799,4.21416712,5.099,12958897,4.90302991867065,17814283639.3119,41
"Senegal","SN","SEN",2012,1326.83798848379,1320,NA,3.888,65.229,4.26688004,5.129,13310495,4.77698993682861,17660870411.5235,NA
"Senegal","SN","SEN",2013,1379.83196553924,1350,NA,4.986,65.638,4.38573599,5.049,13710849,5.68656015396118,18918667724.8817,NA
"Senegal","SN","SEN",2014,1398.89137601382,1370,NA,5.841,66.001,4.38962269,4.884,14152102,5.72907018661499,19797253440.2679,NA
"Senegal","SN","SEN",2015,1218.00613555438,1310,NA,6.757,66.451,4.37789631,4.751,14593331,5.45637989044189,17774766696.1759,NA
"Senegal","SN","SEN",2016,1266.43957151587,1270,NA,4.455,66.724,4.25606871,4.648,15034521,5.11309003829956,19040312333.1864,NA
"Senegal","SN","SEN",2017,1356.80518449031,1270,NA,4.078,67.059,4.16359377,4.489,15475002,4.74007987976074,20996562943.5979,NA
"Senegal","SN","SEN",2018,1452.55612562445,1390,NA,3.455,67.379,4.43182087,4.294,15914498,5.11019992828369,23116701556.1381,9.2
"Senegal","SN","SEN",2019,1431.18128932159,1430,NA,2.863,67.668,4.49531031,4.1,16352922,5.03527021408081,23403995992.1354,NA
"Senegal","SN","SEN",2020,1461.08720350553,1440,NA,3.437,67.496,5.15119171,4.003,16789219,5.6869797706604,24530513037.7518,NA
"Serbia","RS","SRB",2000,974.725469278615,1720,9,12.6,71.5829268292683,6.18357754,1.48,7516346,NA,7326373882.11044,NA
"Serbia","RS","SRB",2001,1812.42088281393,1630,NA,12.8,72.2341463414634,6.49677134,1.58,7503433,NA,13599378661.9952,NA
"Serbia","RS","SRB",2002,2390.73459447107,1610,NA,13.8,72.2853658536585,7.59296274,1.57,7500031,NA,17930583571.3055,NA
"Serbia","RS","SRB",2003,3153.9011312754,2510,NA,15.2,72.4365853658537,7.66696072,1.59,7480591,NA,23593044417.5086,NA
"Serbia","RS","SRB",2004,3597.08798057009,3340,NA,18.5,72.6829268292683,7.84200048,1.57,7463157,NA,26845632341.8075,NA
"Serbia","RS","SRB",2005,3807.97417321786,3940,10.06,20.85,72.8341463414634,8.28380585,1.45,7440769,NA,28334256180.8801,NA
"Serbia","RS","SRB",2006,4492.7136699046,4280,NA,20.85,73.3853658536585,8.49390411,1.43,7411569,NA,33298057361.7412,NA
"Serbia","RS","SRB",2007,6081.08765700202,5000,NA,18.06,73.6317073170732,9.37648869,1.38,7381579,4.20983982086182,44888028946.0854,NA
"Serbia","RS","SRB",2008,7376.73517910716,6250,NA,13.67,73.8853658536585,9.48246479,1.4,7350222,4.28094434738159,54220641201.6474,NA
"Serbia","RS","SRB",2009,6414.0448463847,6680,NA,16.116,73.9853658536585,9.34623528,1.44,7320807,4.48398017883301,46955984409.7271,NA
"Serbia","RS","SRB",2010,5970.92660940072,6500,10.85,19.204,74.3365853658537,9.5273037,1.4,7291436,3.90093231201172,43536629233.1424,NA
"Serbia","RS","SRB",2011,7082.2861666075,6380,NA,22.959,74.5365853658537,9.11380386,1.4,7236519,4.2383599281311,51251098408.0924,NA
"Serbia","RS","SRB",2012,6263.04086072815,6310,NA,24,74.8365853658537,9.32820415,1.45,7201497,3.84768438339233,45103269969.4112,5.3
"Serbia","RS","SRB",2013,7040.41812068781,6630,NA,22.154,75.1853658536585,9.31232452,1.43,7166553,NA,50455529604.0696,5.8
"Serbia","RS","SRB",2014,6886.67809068704,6450,NA,19.223,75.3365853658537,9.2459898,1.46,7131787,NA,49114321280.3466,6.9
"Serbia","RS","SRB",2015,5820.3215576888,6210,NA,17.66,75.2878048780488,8.8132,1.46,7095383,NA,41297410634.9586,6.6
"Serbia","RS","SRB",2016,5982.37030126471,5920,NA,15.257,75.6878048780488,8.45890999,1.46,7058322,3.63470005989075,42225495909.5633,6.4
"Serbia","RS","SRB",2017,6548.03653824187,5810,NA,13.477,75.5390243902439,8.22039318,1.49,7020858,3.71016001701355,45972834713.8077,5.4
"Serbia","RS","SRB",2018,7559.86165747394,6700,NA,12.733,75.890243902439,8.53168106,1.49,6982604,3.58231997489929,52787520248.9242,2.9
"Serbia","RS","SRB",2019,7755.632986437,7380,NA,10.395,75.9365853658537,8.66552734,1.52,6945235,3.61647009849548,53864693664.5568,2.3
"Serbia","RS","SRB",2020,8098.70955668849,7790,NA,9.011,74.4780487804878,8.70042229,1.48,6899126,NA,55874017668.998,1.6
"Seychelles","SC","SYC",2000,8063.65500575169,7920,NA,NA,72.7780487804878,4.61071777,2.08,81131,3.97916483879089,654212394.27164,NA
"Seychelles","SC","SYC",2001,8153.2986369879,7860,NA,NA,73.2536585365854,5.30532885,1.98,81202,NA,662064155.920692,NA
"Seychelles","SC","SYC",2002,8864.16919495467,7330,NA,NA,71.0878048780488,4.70596743,2.04,83723,4.88109016418457,742134837.50919,NA
"Seychelles","SC","SYC",2003,9070.28460757013,8000,NA,NA,71.0292682926829,5.50939226,2.06,82781,5.05177021026611,750847230.099263,NA
"Seychelles","SC","SYC",2004,10827.671636033,9870,NA,NA,72.6609756097561,5.3775382,2.01,82475,NA,893012218.181818,NA
"Seychelles","SC","SYC",2005,11802.1118276833,11850,NA,NA,72.1317073170732,5.21991158,2.2,82858,NA,977899381.818182,NA
"Seychelles","SC","SYC",2006,12782.9938926475,13380,NA,NA,72.2170731707317,5.16842318,2.11,84600,4.48331022262573,1081441283.31798,NA
"Seychelles","SC","SYC",2007,12669.3026687222,12890,NA,NA,73.1439024390244,4.50416517,2.24,85033,4.06658267974854,1077308813.82945,NA
"Seychelles","SC","SYC",2008,11265.4376270005,11520,NA,NA,73.1634146341463,4.58248377,2.33,86956,NA,979597394.293453,NA
"Seychelles","SC","SYC",2009,9747.09180546291,10310,NA,NA,73.0829268292683,4.43326807,2.38,87298,NA,850901620.433301,NA
"Seychelles","SC","SYC",2010,10934.79494629,10160,NA,NA,73.1975609756098,5.35168219,2.16,89770,3.54826331138611,981616542.328454,NA
"Seychelles","SC","SYC",2011,12110.0937461973,11150,NA,NA,72.7243902439024,5.33887625,2.33,87441,3.62995004653931,1058918707.26124,NA
"Seychelles","SC","SYC",2012,12337.1554669388,12540,NA,NA,74.2756097560976,6.26212692,2.37,88303,2.54216003417969,1089407839.19709,NA
"Seychelles","SC","SYC",2013,14821.2921476077,12350,NA,NA,73.119512195122,4.97011757,2.26,89949,3.61840009689331,1333160407.38516,1.2
"Seychelles","SC","SYC",2014,15188.1902175113,13340,NA,NA,73.2292682926829,4.76223993,2.25,91359,3.95247006416321,1387577870.08161,NA
"Seychelles","SC","SYC",2015,15333.1051727105,14750,NA,NA,74.2951219512195,4.30914021,2.31,93419,4.91460990905762,1432403352.12944,NA
"Seychelles","SC","SYC",2016,16566.9946042294,15630,NA,NA,74.309756097561,4.71349716,2.39,94677,4.0213098526001,1568513348.14463,NA
"Seychelles","SC","SYC",2017,17480.3651911372,16180,NA,NA,74.3,4.47661018,2.41,95843,4.23536539077759,1675370641.01416,NA
"Seychelles","SC","SYC",2018,18440.2340460932,17620,NA,NA,72.8414634146341,4.56915951,2.41,96762,4.35177803039551,1784313926.76807,0.5
"Seychelles","SC","SYC",2019,19141.5118743615,18700,NA,NA,74.0463414634146,4.35729456,2.36,97625,4.05055141448975,1868690096.73454,NA
"Seychelles","SC","SYC",2020,14041.4754074575,15400,NA,NA,77.2365853658537,6.03121805,2.29,98462,4.89120054244995,1382551751.56908,NA
"Sierra Leone","SL","SLE",2000,143.743743239644,150,2.78,4.08,44.834,8.48961735,6.355,4423611,4.94936990737915,635866403.776065,NA
"Sierra Leone","SL","SLE",2001,358.31568592361,170,NA,4.154,45.448,8.36564541,6.305,4692716,3.48251008987427,1681473752.3847,NA
"Sierra Leone","SL","SLE",2002,388.995136049853,260,NA,3.903,46.174,9.40313911,6.23,4971435,3.59434008598328,1933864034.188,NA
"Sierra Leone","SL","SLE",2003,413.817666037168,420,NA,3.879,46.784,8.4533062,6.087,5177687,3.29900002479553,2142618349.81099,61.3
"Sierra Leone","SL","SLE",2004,417.750034826993,410,NA,3.42,47.485,8.67061424,5.919,5355717,3.14692997932434,2237350963.27352,NA
"Sierra Leone","SL","SLE",2005,462.633324427945,440,3.22,3.716,48.306,9.04395866,5.807,5501712,2.8372700214386,2545275312.60512,NA
"Sierra Leone","SL","SLE",2006,517.913366011018,470,NA,3.889,49.547,9.02353287,5.737,5624466,NA,2912986118.07453,NA
"Sierra Leone","SL","SLE",2007,578.648417351785,510,NA,4.007,50.024,8.52283859,5.643,5749352,2.5967800617218,3326853435.59832,NA
"Sierra Leone","SL","SLE",2008,650.684422202761,590,NA,4.128,50.693,8.81158161,5.563,5894722,2.4658899307251,3835603778.61591,NA
"Sierra Leone","SL","SLE",2009,624.898797932327,640,NA,4.269,51.312,9.68422222,5.448,6055646,2.8182098865509,3784165906.1037,NA
"Sierra Leone","SL","SLE",2010,648.129229488008,670,4.23,4.413,51.927,9.12688351,5.327,6222714,2.58851051330566,4033122830.14424,NA
"Sierra Leone","SL","SLE",2011,718.161680687537,690,NA,4.54,52.594,10.76753807,5.209,6387251,2.6782546043396,4587078913.13315,38.7
"Sierra Leone","SL","SLE",2012,904.840762004552,830,NA,4.552,53.159,8.94355106,5.064,6551080,2.88159847259521,5927684219.15278,NA
"Sierra Leone","SL","SLE",2013,1146.4163912665,1060,NA,4.538,54.051,11.59017754,4.873,6714051,2.3798131942749,7697098118.19922,NA
"Sierra Leone","SL","SLE",2014,1140.92742266148,1140,NA,4.678,54.281,19.69004631,4.703,6876385,2.66290760040283,7845456215.27807,NA
"Sierra Leone","SL","SLE",2015,945.148168480629,900,NA,4.606,55.454,19.65816307,4.548,7037655,NA,6651626733.64854,NA
"Sierra Leone","SL","SLE",2016,838.631615328371,880,NA,4.294,56.937,15.78850651,4.466,7205328,2.91133999824524,6042615859.61074,NA
"Sierra Leone","SL","SLE",2017,788.486867334833,840,NA,3.834,57.761,9.3997612,4.389,7379299,4.66086006164551,5818480351.63706,NA
"Sierra Leone","SL","SLE",2018,845.914540460932,830,NA,3.192,59.059,8.28987598,4.294,7554563,6.98962783813477,6390514688.52816,26.1
"Sierra Leone","SL","SLE",2019,843.71251730417,850,NA,3.203,59.593,9.12992668,4.192,7731991,7.44701194763184,6523577590.38319,NA
"Sierra Leone","SL","SLE",2020,845.313836261458,840,NA,3.508,59.694,9.32588673,4.08,7912558,8.80954837799072,6688594757.62129,NA
"Singapore","SG","SGP",2000,23852.8389514753,23680,9.15,3.7,77.9512195121951,3.343364,1.6,4027887,3.32130002975464,96076539925.7409,NA
"Singapore","SG","SGP",2001,21699.7414868907,22130,NA,3.76,78.2512195121951,3.16302657,1.41,4138012,3.54249000549316,89793790669.6515,NA
"Singapore","SG","SGP",2002,22159.8373710639,22000,NA,5.65,78.5512195121951,3.358464,1.37,4175950,3.87853002548218,92538372869.6942,NA
"Singapore","SG","SGP",2003,23730.3840054566,23440,NA,5.93,79.0390243902439,3.60699272,1.27,4114826,3.98194003105164,97646401095.6369,NA
"Singapore","SG","SGP",2004,27608.080013423,26170,NA,5.84,79.490243902439,3.15019798,1.26,4166664,3.65276002883911,115033593101.049,NA
"Singapore","SG","SGP",2005,29961.3172812732,28830,8.83,5.59,79.990243902439,3.03367925,1.26,4265762,3.19596004486084,127807848728.398,NA
"Singapore","SG","SGP",2006,33768.4528234651,32550,NA,4.48,80.1414634146341,2.9347465,1.28,4401365,2.85911989212036,148627286361.351,NA
"Singapore","SG","SGP",2007,39432.8860198877,36010,NA,3.9,80.4414634146342,2.83749056,1.29,4588599,2.9467499256134,180941701357.97,NA
"Singapore","SG","SGP",2008,40008.5720489092,37230,NA,3.96,80.790243902439,3.19488454,1.28,4839396,2.76460003852844,193617323539.203,NA
"Singapore","SG","SGP",2009,38926.8054365453,37320,NA,5.86,81.2414634146342,3.39370513,1.22,4987573,3.01012992858887,194150283771.566,NA
"Singapore","SG","SGP",2010,47236.683084953,44930,10.81,4.12,81.5414634146342,3.1982615,1.15,5076732,3.08044004440308,239807980591.24,NA
"Singapore","SG","SGP",2011,53891.4570264372,48250,NA,3.89,81.7439024390244,3.1539185,1.2,5183688,3.03077006340027,279356499090.458,NA
"Singapore","SG","SGP",2012,55547.5553077786,51710,NA,3.72,81.9951219512195,3.32392788,1.29,5312437,3.07085990905762,295092888076.589,NA
"Singapore","SG","SGP",2013,56967.4257940383,54470,NA,3.86,82.2463414634147,3.68225336,1.19,5399162,2.85435009002686,307576360584.992,NA
"Singapore","SG","SGP",2014,57564.8023114977,56380,NA,3.74,82.4951219512195,3.87132597,1.25,5469724,2.92436671257019,314863580758.455,NA
"Singapore","SG","SGP",2015,55645.6068614606,53160,NA,3.79,82.7439024390244,4.18061399,1.24,5535002,2.86309337615967,307998545269.398,NA
"Singapore","SG","SGP",2016,56899.9181805173,53310,NA,4.08,82.8463414634146,4.35019255,1.2,5607283,2.87133049964905,319053943915.005,NA
"Singapore","SG","SGP",2017,61162.0973932771,54920,NA,4.2,83.0951219512195,4.31881618,1.16,5612253,2.75684809684753,343257164581.712,NA
"Singapore","SG","SGP",2018,66840.6373389791,56550,NA,3.613,83.2975609756098,4.01883841,1.14,5638676,2.85660004615784,376892697588.005,NA
"Singapore","SG","SGP",2019,66081.7199235165,58810,NA,3.1,83.5951219512195,4.35299158,1.14,5703569,2.72951006889343,376901649222.451,NA
"Singapore","SG","SGP",2020,61466.803676358,55290,NA,4.1,83.5439024390244,5.61608791,1.1,5685807,2.6869900226593,349488382610.662,NA
"Sint Maarten (Dutch part)","SX","SXM",2000,NA,NA,NA,NA,74.409,NA,1.982,30773,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2001,NA,NA,NA,NA,74.525,NA,1.892,30726,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2002,NA,NA,NA,NA,74.585,NA,1.809,30960,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2003,NA,NA,NA,NA,74.588,NA,1.742,31327,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2004,NA,NA,NA,NA,74.618,NA,1.702,31690,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2005,NA,NA,NA,NA,74.681,NA,1.708,32057,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2006,NA,NA,NA,NA,74.779,NA,1.758,32428,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2007,NA,NA,NA,NA,74.812,NA,1.572,32791,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2008,NA,NA,NA,NA,74.852,NA,1.728,33145,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2009,25528.412619483,NA,NA,NA,74.796,NA,1.713,33491,NA,854972067.039106,NA
"Sint Maarten (Dutch part)","SX","SXM",2010,26403.8143692163,NA,NA,NA,74.821,NA,1.848,33794,NA,892290502.793296,NA
"Sint Maarten (Dutch part)","SX","SXM",2011,27317.5178881974,26550,NA,NA,74.868,NA,1.99,34267,NA,936089385.47486,NA
"Sint Maarten (Dutch part)","SX","SXM",2012,28149.0997855041,26910,NA,NA,75.125,NA,1.959,35023,NA,985865921.787709,NA
"Sint Maarten (Dutch part)","SX","SXM",2013,28529.7324687053,27400,NA,NA,75.391,NA,1.894,35854,NA,1022905027.93296,NA
"Sint Maarten (Dutch part)","SX","SXM",2014,37134.912423099,29620,NA,NA,75.735,NA,1.817,36672,NA,1361811508.37989,NA
"Sint Maarten (Dutch part)","SX","SXM",2015,37839.6283815163,31890,NA,NA,75.899,NA,1.732,37471,NA,1417888715.0838,NA
"Sint Maarten (Dutch part)","SX","SXM",2016,37308.6147795736,35260,NA,NA,75.952,NA,1.642,38249,NA,1427017206.70391,NA
"Sint Maarten (Dutch part)","SX","SXM",2017,34701.3058494468,32950,NA,NA,75.455,NA,1.571,38996,NA,1353212122.90503,NA
"Sint Maarten (Dutch part)","SX","SXM",2018,31708.3110124742,31140,NA,NA,75.693,NA,1.522,39712,NA,1259200446.92737,NA
"Sint Maarten (Dutch part)","SX","SXM",2019,34861.469528968,34060,NA,NA,75.68,NA,1.481,40385,NA,1407880446.92737,NA
"Sint Maarten (Dutch part)","SX","SXM",2020,30150.8998380477,29440,NA,NA,75.002,NA,1.467,41008,NA,1236428100.55866,NA
"Slovak Republic","SK","SVK",2000,5421.6448441887,5530,11.2,18.546,73.0512195121951,5.30256939,1.3,5388720,3.86468005180359,29215726004.7765,NA
"Slovak Republic","SK","SVK",2001,5712.47802761654,5710,NA,19.148,73.4024390243903,5.3315053,1.2,5378867,3.93569993972778,30726659550.9717,NA
"Slovak Republic","SK","SVK",2002,6554.62808369461,6030,NA,18.541,73.6048780487805,5.50947618,1.19,5376912,4.24539995193481,35243658398.7546,NA
"Slovak Republic","SK","SVK",2003,8675.39633696465,6970,NA,17.549,73.6048780487805,5.44849873,1.2,5373374,4.20956993103027,46616149116.7411,NA
"Slovak Republic","SK","SVK",2004,10650.1290097126,9050,NA,18.206,73.9585365853659,6.37190437,1.25,5372280,4.10157012939453,57215475076.2986,0.1
"Slovak Republic","SK","SVK",2005,11641.5410321763,11360,12.22,16.276,73.9048780487805,6.58870029,1.27,5372807,3.75995993614197,62547753148.4638,0.2
"Slovak Republic","SK","SVK",2006,13167.8954730379,12950,NA,13.395,74.2048780487805,6.85076714,1.25,5373054,3.70770001411438,70751813442.9881,0.2
"Slovak Republic","SK","SVK",2007,16110.4817265237,14940,NA,11.16,74.2073170731707,7.17735338,1.27,5374622,3.52321004867554,86587749517.9724,0.4
"Slovak Republic","SK","SVK",2008,18744.3192278346,17270,NA,9.514,74.7048780487805,6.9563446,1.34,5379233,3.52165007591248,100830060552.902,0.4
"Slovak Republic","SK","SVK",2009,16586.7527805228,17140,NA,12.023,74.909756097561,7.94779444,1.44,5386406,4.00641012191772,89342984697.5246,0.4
"Slovak Republic","SK","SVK",2010,16899.448680529,17630,12.82,14.387,75.1121951219512,7.66638851,1.43,5391428,4.0447998046875,91112160800.7668,0.5
"Slovak Republic","SK","SVK",2011,18469.4354316836,17600,NA,13.634,75.9585365853659,7.29859495,1.45,5398384,3.89836001396179,99705104723.4341,0.4
"Slovak Republic","SK","SVK",2012,17516.9691054078,17830,NA,13.966,76.109756097561,7.53581381,1.34,5407579,3.8590099811554,94724394278.052,0.4
"Slovak Republic","SK","SVK",2013,18312.7805149823,18260,NA,14.226,76.4121951219512,7.49518156,1.34,5413393,4.06895017623901,99134277850.3418,0.3
"Slovak Republic","SK","SVK",2014,18770.9289896545,18330,NA,11.536,76.8121951219512,6.88411617,1.37,5418649,4.21589994430542,101713075598.862,0.7
"Slovak Republic","SK","SVK",2015,16442.0760860018,17750,NA,11.492,76.5634146341463,6.76215172,1.4,5423801,4.57843017578125,89178548717.3324,0.7
"Slovak Republic","SK","SVK",2016,16636.0769133073,16830,NA,9.679,77.1658536585366,7.09177732,1.48,5430798,3.90078997612,90347173228.6356,1.4
"Slovak Republic","SK","SVK",2017,17645.5298716761,16660,NA,8.142,77.1658536585366,6.75699091,1.52,5439232,3.93220996856689,95978130734.9766,0.2
"Slovak Republic","SK","SVK",2018,19573.3717031314,18390,NA,6.544,77.2658536585366,6.66639853,1.54,5446771,3.95290994644165,106611673364.837,0.2
"Slovak Republic","SK","SVK",2019,19406.0589683582,19210,NA,5.761,77.6658536585366,6.91964769,1.57,5454147,4.27311992645264,105843498304.094,0.1
"Slovak Republic","SK","SVK",2020,19735.4858280801,19250,NA,6.719,76.8658536585366,7.12650204,1.59,5458827,4.76427984237671,107732602896.441,0.2
"Slovenia","SI","SVN",2000,10135.7219109212,11270,11.35,6.92,75.4121951219512,7.80406952,1.26,1988925,6.13048267364502,20159190701.6789,NA
"Slovenia","SI","SVN",2001,10375.6255869861,10950,NA,5.682,75.7585365853659,7.87602425,1.21,1992060,5.7568302154541,20668868706.8115,NA
"Slovenia","SI","SVN",2002,11639.1297780477,10910,NA,5.922,76.0073170731707,8.02119827,1.21,1994530,5.67286014556885,23214593516.2095,NA
"Slovenia","SI","SVN",2003,14711.674874253,12630,NA,6.479,76.8585365853659,8.09883499,1.2,1995733,5.70333003997803,29360575031.8177,NA
"Slovenia","SI","SVN",2004,17103.8297783905,15610,NA,6.012,77.2073170731707,7.93957281,1.25,1997012,5.64425992965698,34156553313.4031,0
"Slovenia","SI","SVN",2005,17969.7095907161,18310,11.59,6.506,77.6121951219512,7.99595737,1.26,2000474,5.60408020019531,35947936823.7781,0.1
"Slovenia","SI","SVN",2006,19563.005059144,19820,NA,5.95,78.0865853658537,7.82322693,1.31,2006868,5.59066009521484,39260368837.0342,0.1
"Slovenia","SI","SVN",2007,23725.1596001515,21790,NA,4.818,78.5609756097561,7.51139164,1.38,2018122,5.11661005020142,47880266542.577,0
"Slovenia","SI","SVN",2008,27461.9764165315,24650,NA,4.371,78.7658536585366,7.85466576,1.53,2021316,5.10951995849609,55509332322.3578,0
"Slovenia","SI","SVN",2009,24501.7897290425,24560,NA,5.858,78.9707317073171,8.54080105,1.53,2039669,5.55496978759766,49975540954.8465,0
"Slovenia","SI","SVN",2010,23329.8417691156,24580,11.89,7.236,79.4219512195122,8.56503296,1.57,2048583,5.54546022415161,47793117240.9001,0
"Slovenia","SI","SVN",2011,24940.6284841605,24530,NA,8.166,79.9707317073171,8.53639603,1.56,2052843,5.541259765625,51199194599.3094,0
"Slovenia","SI","SVN",2012,22442.1417859955,23220,NA,8.841,80.1243902439024,8.71509933,1.58,2057159,5.62023019790649,46167053954.3367,0
"Slovenia","SI","SVN",2013,23236.9655321695,23300,NA,10.103,80.3219512195122,8.74028301,1.55,2059953,5.4057297706604,47867056858.8892,0
"Slovenia","SI","SVN",2014,24013.0682060959,23630,NA,9.668,81.0780487804878,8.50197601,1.58,2061980,5.29169988632202,49514466379.6057,0
"Slovenia","SI","SVN",2015,20697.2748530619,22270,NA,8.962,80.7756097560976,8.49823952,1.57,2063531,4.90953016281128,42709468274.8137,0
"Slovenia","SI","SVN",2016,21447.8377796036,21790,NA,8,81.1756097560976,8.47801018,1.58,2065042,4.79266977310181,44290685824.0682,0
"Slovenia","SI","SVN",2017,23303.077705959,22170,NA,6.564,81.0292682926829,8.18480873,1.62,2066388,4.78053998947144,48153200134.6613,0
"Slovenia","SI","SVN",2018,25888.0481065655,24650,NA,5.108,81.3780487804878,8.27693176,1.6,2073894,4.93455982208252,53689067639.9176,0
"Slovenia","SI","SVN",2019,25814.1687167572,26040,NA,4.446,81.5292682926829,8.49057198,1.61,2088385,4.89153003692627,53909922735.545,0
"Slovenia","SI","SVN",2020,25392.0651093612,25460,NA,4.971,80.5317073170732,9.42807865,1.59,2102419,5.38373994827271,53384760135.1581,0
"Small states","S1","SST",2000,5122.20615403225,4996.98835627574,NA,9.7615148817054,67.1691160525217,4.90552378385516,2.99667995905574,15104549,5.33945989608765,77368613841.6817,NA
"Small states","S1","SST",2001,5053.81529458813,4987.77790412033,NA,9.68885101547563,67.3630040265714,4.92343729175534,2.94017138771574,15353612,4.83824014663696,77594319152.7719,NA
"Small states","S1","SST",2002,5368.45611944074,5038.48917623243,NA,9.29615995561653,67.5162671722178,5.18178481300504,2.90579781228189,15628745,4.44086980819702,83902231734.4288,NA
"Small states","S1","SST",2003,6258.34292101379,5556.11201380269,NA,9.56091948925221,67.7342069503982,5.37609720143552,2.86982721199765,15866947,5.27309989929199,99300795435.5511,NA
"Small states","S1","SST",2004,7165.83677706502,6535.16287333563,NA,9.38038072954773,67.9676137759475,5.36571026496954,2.84025829486211,16075494,5.13917994499207,115194366114.688,NA
"Small states","S1","SST",2005,7958.07276035478,7595.00187100398,NA,9.14616678684381,68.2885074568683,5.33890258056273,2.7983166693078,16293669,5.54847002029419,129666203435.137,NA
"Small states","S1","SST",2006,8819.64066944102,8371.13770013078,NA,8.40112879317253,68.5861044878618,5.18485330105254,2.75641601585159,16531026,6.0935161113739,145797709217.187,NA
"Small states","S1","SST",2007,10197.6124403674,9307.22609436752,NA,7.88025172638763,68.922330694348,5.19779995995681,2.72660019916048,16783557,3.90265488624572,171152209656.815,NA
"Small states","S1","SST",2008,10964.6757847196,10125.3126610599,NA,7.7152056974757,69.3053372427461,5.31648212562241,2.70061846422582,17023254,6.05107998847961,186654460910.93,NA
"Small states","S1","SST",2009,9577.41204965688,9797.68033693481,NA,9.09882269359262,69.7056505231421,5.80775037088876,2.66293762839615,17267231,6.47135019302368,165375386243.609,NA
"Small states","S1","SST",2010,10087.5144699907,9869.02829820191,NA,9.32842003022439,70.1591568060533,5.63738419475264,2.60944812604343,17486029,5.81807994842529,176390570560.177,NA
"Small states","S1","SST",2011,11198.9995772564,10267.6152407697,NA,9.03166293468633,70.4532191869532,5.46619026289718,2.57073416155231,17614955,5.76745510101319,197269873598.39,NA
"Small states","S1","SST",2012,11149.6078319649,10911.4124612378,NA,9.06064695314797,70.7392853887651,5.49037287055469,2.54648573357577,17799404,5.15550112724304,198456374242.707,NA
